ioc_value,return_value
122.114.18.76,true
119.29.143.243,true
119.29.84.169,true
122.114.18.94,true
122.114.18.120,true
122.114.18.123,true
119.29.73.94,true
122.114.18.39,true
122.114.18.58,true
122.114.18.97,true
122.114.18.116,true
119.29.249.227,true
122.114.18.83,true
122.114.18.52,true
122.114.18.59,true
122.114.18.111,true
122.114.18.53,true
122.114.18.96,true
122.114.18.91,true
122.114.18.109,true
122.114.18.66,true
122.114.18.19,true
122.114.18.108,true
122.114.18.114,true
139.199.72.163,true
122.114.18.54,true
122.114.18.104,true
129.204.202.169,true
106.52.243.150,true
193.200.16.184,true
189.250.24.94,true
91.92.240.182,true
92.159.236.33,true
167.235.143.166,true
195.201.46.42,true
34.224.9.208,true
52.206.84.200,true
34.199.174.236,true
3.235.216.198,true
194.9.172.60,true
172.93.110.114,true
206.233.132.208,true
154.204.181.22,true
154.204.181.53,true
154.204.181.116,true
154.204.181.88,true
154.204.181.208,true
154.204.181.114,true
154.204.181.71,true
154.204.181.33,true
154.204.181.228,true
154.204.181.93,true
154.204.181.137,true
154.204.181.15,true
154.204.181.188,true
154.39.250.229,true
154.204.181.94,true
91.92.241.80,true
95.214.25.144,true
45.207.27.4,true
103.245.236.118,true
154.39.250.38,true
154.39.250.234,true
154.39.250.85,true
74.234.222.210,true
20.61.184.114,true
34.70.168.68,true
34.67.177.99,true
51.124.39.181,true
34.69.229.157,true
74.234.222.214,true
184.75.254.203,true
194.49.94.166,true
194.49.94.152,true
194.49.94.172,true
51.255.78.213,true
194.49.94.171,true
42.114.153.115,true
104.168.163.193,true
154.245.132.20,true
194.195.90.102,true
223.155.16.118,true
107.148.58.236,true
43.154.232.190,true
191.205.93.92,true
139.99.80.193,true
223.155.16.128,true
191.82.220.234,true
223.155.16.139,true
194.49.94.45,true
156.96.154.217,true
223.155.16.140,true
107.148.58.234,true
95.214.25.72,true
144.126.159.54,true
45.88.186.47,true
91.92.242.246,true
190.28.170.122,true
193.23.3.37,true
187.24.70.150,true
149.0.234.87,true
185.81.157.246,true
104.243.32.185,true
51.20.70.15,true
181.235.82.111,true
188.165.251.43,true
172.111.148.101,true
206.123.132.235,true
51.250.38.28,true
78.92.97.220,true
141.164.186.22,true
102.159.136.84,true
2.88.202.44,true
85.107.152.128,true
84.155.8.44,true
70.49.245.46,true
102.158.179.3,true
217.197.62.248,true
165.227.141.167,true
161.35.162.219,true
34.205.127.224,true
52.166.195.23,true
18.142.254.96,true
3.127.93.22,true
45.32.8.42,true
117.72.35.30,true
149.28.109.119,true
43.139.96.246,true
45.32.101.56,true
206.188.196.156,true
104.21.83.199,true
172.67.181.9,true
209.25.141.223,true
172.105.235.197,true
185.80.2.120,true
162.144.23.32,true
91.92.244.198,true
194.15.216.233,true
60.204.223.119,true
124.221.209.99,true
13.52.77.84,true
192.185.152.133,true
188.241.222.22,true
116.203.51.117,true
123.57.90.78,true
141.98.10.26,true
178.162.199.83,true
77.91.68.4,true
45.15.156.240,true
39.107.107.245,true
43.139.47.123,true
187.192.88.210,true
95.147.160.184,true
187.213.220.168,true
79.107.159.93,true
201.137.198.250,true
154.246.230.147,true
197.204.157.205,true
31.190.242.168,true
54.245.165.170,true
172.208.90.130,true
185.254.238.160,true
193.168.143.148,true
95.214.55.177,true
185.221.198.97,true
45.15.159.225,true
154.9.254.202,true
110.42.218.211,true
103.212.81.160,true
124.222.167.173,true
94.191.187.105,true
104.248.249.135,true
18.197.53.191,true
111.230.198.166,true
125.60.95.157,true
3.77.56.253,true
16.170.148.195,true
185.172.128.100,true
64.176.5.228,true
65.20.78.68,true
64.176.67.194,true
45.61.128.201,true
112.35.98.208,true
20.68.243.107,true
185.202.175.170,true
35.77.79.179,true
152.32.219.243,true
121.209.149.131,true
95.149.166.38,true
117.215.23.136,true
60.49.97.58,true
117.195.17.160,true
197.2.10.236,true
70.49.34.218,true
190.133.143.232,true
39.40.190.194,true
154.246.116.114,true
20.77.132.128,true
46.101.85.199,true
13.36.11.243,true
51.20.80.52,true
109.72.93.55,true
5.39.249.226,true
167.71.38.111,true
195.2.92.206,true
13.212.172.17,true
77.91.124.27,true
195.154.188.211,true
195.154.241.165,true
195.154.252.221,true
195.154.253.49,true
37.187.142.187,true
37.187.148.204,true
88.80.145.110,true
62.210.204.131,true
88.80.145.142,true
88.80.147.200,true
88.80.147.205,true
88.80.147.36,true
88.80.148.33,true
88.80.148.8,true
91.121.171.208,true
91.121.30.185,true
91.92.111.131,true
91.92.111.132,true
91.92.111.133,true
94.23.58.173,true
195.154.235.51,true
195.154.242.37,true
195.154.243.38,true
195.154.251.21,true
195.154.251.99,true
37.187.143.172,true
195.154.178.238,true
195.154.176.209,true
195.154.176.206,true
188.165.192.18,true
195.154.174.130,true
185.141.63.85,true
188.165.195.130,true
185.141.63.4,true
188.165.192.126,true
185.141.63.2,true
185.141.63.84,true
176.31.254.229,true
185.31.111.198,true
34.130.82.241,true
46.183.221.28,true
51.89.38.74,true
54.90.216.100,true
65.0.80.77,true
80.66.87.4,true
87.172.204.140,true
216.107.136.195,true
207.32.219.52,true
185.183.34.34,true
185.239.237.162,true
162.212.154.8,true
104.250.180.178,true
136.50.194.181,true
154.9.253.177,true
163.5.169.28,true
180.195.205.155,true
194.55.224.24,true
195.133.197.3,true
20.205.140.63,true
45.32.119.154,true
45.61.174.20,true
85.98.162.136,true
87.159.4.210,true
88.209.197.253,true
95.216.176.210,true
195.201.255.35,true
128.140.72.50,true
38.147.172.207,true
18.235.126.195,true
69.197.161.106,true
185.172.128.19,true
5.42.66.9,true
45.8.145.80,true
146.190.41.228,true
3.132.159.158,true
3.140.223.7,true
3.141.142.211,true
3.141.177.1,true
3.141.210.37,true
18.189.106.45,true
18.188.146.171,true
158.247.253.155,true
139.180.216.25,true
70.34.209.101,true
137.220.55.190,true
188.246.224.221,true
147.182.185.27,true
123.249.104.83,true
101.42.172.78,true
89.231.229.193,true
8.222.187.235,true
149.248.4.22,true
107.172.34.126,true
45.66.230.229,true
104.129.27.19,true
148.72.153.115,true
103.212.81.154,true
155.94.136.130,true
173.249.196.201,true
23.227.199.39,true
45.133.235.148,true
46.183.223.122,true
91.193.75.147,true
109.236.82.82,true
5.61.55.210,true
185.29.8.29,true
2.59.254.160,true
80.66.75.86,true
94.142.138.155,true
101.34.209.73,true
101.35.252.249,true
198.13.36.40,true
52.141.25.85,true
77.49.187.148,true
197.204.133.11,true
70.121.206.30,true
74.12.146.184,true
45.62.69.55,true
46.251.130.164,true
103.156.170.229,true
78.124.155.37,true
20.93.5.194,true
40.76.55.180,true
185.236.202.153,true
173.255.196.101,true
185.240.103.195,true
143.198.166.150,true
37.27.22.110,true
204.44.86.49,true
147.78.47.231,true
124.223.38.97,true
20.96.123.147,true
95.85.73.13,true
43.156.2.29,true
154.213.17.174,true
185.215.113.61,true
154.26.157.48,true
54.233.162.122,true
43.153.207.85,true
59.88.27.148,true
154.246.62.35,true
197.26.188.179,true
102.156.106.202,true
188.161.234.48,true
90.4.184.29,true
147.182.146.29,true
139.28.36.5,true
112.3.30.170,true
4.227.189.107,true
15.228.35.69,true
172.177.19.106,true
35.220.199.19,true
62.233.57.160,true
135.181.11.41,true
178.254.32.61,true
192.160.0.65,true
193.42.33.210,true
201.79.229.55,true
37.1.207.27,true
43.135.4.224,true
45.148.244.83,true
45.61.128.77,true
8.134.72.167,true
109.99.113.208,true
109.107.178.106,true
209.127.186.232,true
95.217.244.44,true
65.108.152.136,true
91.92.242.229,true
82.117.253.136,true
172.234.16.71,true
185.221.67.19,true
198.37.108.208,true
198.44.165.35,true
198.44.165.77,true
199.36.223.62,true
20.201.123.99,true
24.254.118.248,true
4.229.227.81,true
45.138.16.87,true
46.1.103.69,true
65.21.8.16,true
79.134.225.113,true
91.107.228.216,true
172.111.138.100,true
16.170.222.231,true
154.221.25.208,true
138.199.21.208,true
124.248.66.154,true
129.226.175.203,true
121.62.23.38,true
124.248.66.136,true
124.248.66.148,true
124.248.66.143,true
103.233.253.8,true
103.82.38.49,true
104.168.24.201,true
103.149.201.161,true
1.120.227.126,true
37.187.122.227,true
51.159.66.125,true
103.97.176.121,true
207.148.120.140,true
158.247.202.188,true
158.247.253.206,true
103.56.19.158,true
209.58.190.167,true
107.150.18.101,true
172.86.75.10,true
178.208.87.112,true
196.200.131.2,true
67.223.117.90,true
194.135.104.211,true
77.105.139.229,true
172.93.217.218,true
3.121.109.215,true
198.46.143.110,true
82.64.87.168,true
154.7.64.210,true
95.174.24.213,true
101.132.186.224,true
79.137.205.179,true
91.92.242.85,true
167.179.98.155,true
203.69.170.86,true
45.67.230.185,true
43.230.161.205,true
154.204.24.244,true
13.115.129.191,true
112.121.187.179,true
185.189.241.155,true
45.74.6.188,true
185.189.241.208,true
16.163.142.128,true
185.189.241.159,true
185.189.241.186,true
45.74.6.148,true
109.123.230.56,true
34.92.77.165,true
13.208.47.9,true
165.154.233.32,true
194.87.191.171,true
8.130.34.53,true
75.173.60.146,true
176.44.90.218,true
161.142.98.51,true
77.91.101.173,true
212.71.238.198,true
176.126.113.164,true
79.133.183.84,true
157.245.48.209,true
83.97.20.136,true
103.35.190.33,true
91.92.254.87,true
198.12.88.135,true
3.121.101.76,true
3.127.214.250,true
114.35.162.47,true
101.34.222.38,true
112.74.74.125,true
208.87.206.205,true
54.160.205.236,true
89.168.78.92,true
109.123.242.1,true
65.109.56.26,true
78.165.35.232,true
201.210.66.73,true
91.219.150.98,true
109.123.240.37,true
88.129.241.65,true
85.192.63.35,true
185.226.116.226,true
3.90.21.66,true
54.175.249.5,true
120.78.201.246,true
5.42.65.27,true
192.121.46.165,true
198.98.57.123,true
16.163.101.10,true
18.185.64.250,true
167.71.53.89,true
95.216.100.78,true
185.196.9.84,true
49.235.98.38,true
188.166.67.116,true
142.171.75.208,true
45.76.182.234,true
139.180.194.27,true
172.247.189.100,true
149.88.80.228,true
105.102.106.170,true
154.247.225.213,true
68.59.65.193,true
103.35.190.32,true
149.28.207.233,true
31.11.194.49,true
94.98.229.240,true
149.210.74.229,true
45.130.141.161,true
18.153.74.37,true
220.90.135.156,true
20.250.1.56,true
206.189.20.119,true
192.248.177.82,true
82.157.57.66,true
175.27.249.112,true
62.1.22.187,true
74.12.147.178,true
96.237.16.36,true
105.102.21.121,true
141.164.198.216,true
34.124.220.218,true
136.40.23.26,true
167.172.232.177,true
34.245.72.161,true
178.239.168.153,true
3.76.100.131,true
188.127.224.177,true
35.174.58.172,true
193.57.137.61,true
79.137.205.201,true
47.120.1.247,true
117.50.162.183,true
38.6.177.100,true
88.119.169.58,true
46.246.12.3,true
52.55.23.101,true
194.87.31.237,true
77.91.68.235,true
45.137.22.146,true
46.250.241.188,true
45.125.46.159,true
70.27.15.45,true
154.247.49.145,true
54.188.132.103,true
144.172.79.129,true
13.113.204.244,true
190.232.148.201,true
43.132.146.67,true
52.86.18.77,true
43.136.174.84,true
47.116.25.208,true
23.95.14.229,true
101.43.141.31,true
130.193.51.15,true
47.236.36.154,true
117.215.23.117,true
74.12.147.233,true
88.252.226.153,true
117.215.21.245,true
197.1.219.110,true
188.176.179.89,true
97.118.24.246,true
197.204.93.150,true
108.21.244.235,true
79.141.169.72,true
13.59.168.154,true
172.245.205.13,true
209.97.189.230,true
45.76.88.103,true
195.20.16.131,true
27.101.222.24,true
47.116.17.169,true
185.217.98.121,true
185.140.231.8,true
185.142.184.125,true
172.233.156.100,true
207.148.93.23,true
64.176.190.166,true
45.32.244.94,true
35.228.248.56,true
45.143.234.4,true
38.87.247.90,true
123.249.33.8,true
149.210.4.170,true
45.154.98.86,true
91.92.248.59,true
125.60.0.199,true
45.227.255.189,true
39.108.104.62,true
109.107.189.6,true
37.255.148.139,true
158.247.246.71,true
47.92.203.152,true
121.41.2.26,true
192.121.162.86,true
173.160.3.209,true
187.233.184.144,true
201.137.202.178,true
154.247.41.123,true
102.156.45.163,true
14.19.159.105,true
91.193.18.110,true
3.10.217.178,true
31.13.195.53,true
62.210.207.211,true
194.213.18.45,true
46.225.119.108,true
192.227.213.235,true
64.176.196.183,true
35.177.215.200,true
51.222.98.76,true
193.222.96.20,true
37.187.54.56,true
194.49.94.50,true
45.33.118.219,true
149.56.101.42,true
43.143.143.195,true
138.68.129.245,true
101.34.46.239,true
81.69.96.149,true
123.249.41.106,true
138.99.216.141,true
132.145.126.111,true
119.29.145.4,true
194.26.29.99,true
137.220.133.105,true
120.46.164.123,true
123.60.140.76,true
159.223.29.112,true
139.159.203.44,true
198.44.184.235,true
170.130.165.100,true
114.115.165.215,true
18.177.44.29,true
146.59.12.132,true
157.230.47.29,true
20.83.148.22,true
103.20.235.123,true
182.92.128.205,true
8.212.15.60,true
182.92.98.240,true
16.171.58.40,true
216.24.246.11,true
3.78.215.222,true
34.69.87.196,true
120.46.210.58,true
44.225.229.165,true
16.170.232.194,true
101.43.127.45,true
47.109.44.195,true
175.27.232.222,true
139.180.139.215,true
38.54.88.153,true
154.17.6.176,true
47.93.38.170,true
85.167.207.117,true
152.136.35.240,true
3.1.203.127,true
120.78.189.210,true
43.128.55.74,true
101.200.221.221,true
139.9.74.12,true
3.34.48.216,true
106.55.180.173,true
47.96.252.193,true
193.233.22.59,true
104.194.78.224,true
192.144.231.141,true
1.92.94.117,true
31.220.80.167,true
8.216.65.42,true
189.250.48.94,true
52.0.63.134,true
66.42.93.127,true
154.204.181.5,true
154.204.181.244,true
154.204.181.146,true
154.204.181.148,true
154.204.181.230,true
154.204.181.29,true
154.204.181.212,true
154.204.181.141,true
154.204.181.200,true
154.204.181.170,true
154.204.181.104,true
154.204.181.246,true
154.204.181.82,true
154.204.181.214,true
154.204.181.225,true
74.234.223.12,true
51.77.159.52,true
191.254.169.139,true
172.232.134.145,true
193.149.190.168,true
103.47.147.204,true
191.246.186.145,true
14.161.135.108,true
181.235.87.205,true
185.81.157.133,true
185.81.157.149,true
201.185.178.29,true
203.135.101.181,true
94.156.64.184,true
66.204.14.104,true
193.168.141.215,true
45.85.117.196,true
45.129.199.172,true
185.227.68.176,true
195.133.53.90,true
207.178.66.158,true
93.210.162.76,true
35.167.121.116,true
94.237.44.137,true
66.228.60.73,true
16.16.26.234,true
43.138.87.237,true
185.241.124.217,true
194.49.94.20,true
146.190.54.95,true
207.148.76.74,true
43.140.251.2,true
3.145.101.221,true
173.249.201.170,true
42.194.233.97,true
142.202.205.155,true
5.42.64.20,true
104.243.21.203,true
62.173.140.37,true
165.22.184.26,true
3.15.148.108,true
194.49.94.93,true
3.75.250.5,true
115.159.64.94,true
87.237.55.99,true
207.148.70.71,true
91.92.242.92,true
50.60.142.170,true
97.118.9.180,true
2.50.16.128,true
154.247.162.174,true
20.71.97.27,true
164.92.189.96,true
20.52.226.156,true
129.226.151.175,true
94.103.93.160,true
216.83.41.113,true
23.224.239.44,true
43.229.112.204,true
13.229.238.49,true
43.153.162.95,true
5.255.88.185,true
217.197.160.235,true
103.45.68.125,true
118.193.35.61,true
45.74.6.203,true
45.74.6.168,true
216.83.41.111,true
194.49.94.150,true
47.117.177.231,true
154.204.24.245,true
194.37.97.132,true
70.34.198.203,true
14.161.32.142,true
43.155.95.97,true
195.133.11.98,true
87.26.121.156,true
142.11.242.31,true
3.71.81.137,true
124.243.43.9,true
172.111.251.138,true
146.190.145.40,true
20.218.243.58,true
194.169.175.128,true
141.11.250.53,true
2.50.16.180,true
39.51.188.223,true
91.134.141.245,true
49.12.245.198,true
77.91.73.70,true
35.228.89.229,true
35.205.17.31,true
146.190.141.158,true
3.64.193.204,true
44.200.80.224,true
150.158.45.62,true
207.246.81.130,true
107.173.155.160,true
124.222.223.144,true
110.41.158.220,true
111.229.106.48,true
38.54.20.236,true
49.232.249.109,true
124.223.197.198,true
39.100.84.221,true
185.196.9.120,true
107.174.241.206,true
47.103.77.37,true
185.73.125.8,true
164.155.134.98,true
44.193.191.18,true
59.110.161.54,true
101.34.28.84,true
172.94.104.162,true
43.142.177.236,true
23.94.56.161,true
106.12.124.212,true
38.54.84.141,true
54.237.14.58,true
124.223.58.225,true
195.88.56.36,true
159.75.252.21,true
134.175.121.178,true
124.221.38.104,true
47.97.6.61,true
121.91.168.253,true
45.138.16.196,true
103.186.215.46,true
149.88.77.120,true
110.41.32.218,true
149.28.145.175,true
104.219.209.175,true
1.14.46.82,true
47.92.116.209,true
8.140.184.64,true
47.116.79.79,true
121.22.243.241,true
156.224.27.167,true
8.131.50.94,true
1.94.51.173,true
23.95.85.102,true
101.200.164.66,true
43.143.187.177,true
8.130.27.180,true
1.92.72.148,true
101.200.187.59,true
123.60.99.12,true
47.116.13.239,true
173.49.90.229,true
172.233.237.227,true
193.149.176.199,true
5.252.178.38,true
154.179.78.37,true
77.53.97.85,true
18.213.237.79,true
34.194.229.219,true
18.211.111.68,true
34.121.161.18,true
18.166.249.66,true
154.204.181.27,true
81.28.6.148,true
64.40.154.127,true
110.92.64.176,true
208.64.33.115,true
171.250.188.34,true
34.28.132.129,true
34.124.138.144,true
34.124.231.204,true
5.42.92.51,true
128.140.73.191,true
185.216.70.233,true
85.209.11.247,true
116.103.214.233,true
64.176.81.70,true
223.155.16.151,true
93.85.85.86,true
223.155.16.149,true
64.52.80.114,true
109.147.149.255,true
223.155.16.152,true
81.205.110.65,true
223.155.16.150,true
27.158.214.241,true
186.112.202.44,true
91.208.92.74,true
190.28.181.222,true
185.81.157.254,true
81.214.77.85,true
187.24.3.145,true
185.81.157.236,true
186.168.71.240,true
91.192.100.22,true
198.23.227.175,true
45.76.71.236,true
91.92.243.43,true
124.221.237.165,true
139.162.215.12,true
3.76.98.45,true
45.33.69.35,true
155.138.132.163,true
172.232.189.83,true
172.104.12.76,true
97.107.131.224,true
172.232.189.84,true
104.223.118.109,true
104.248.81.48,true
68.183.227.107,true
188.241.39.165,true
192.46.232.181,true
175.178.45.17,true
77.83.196.189,true
45.32.232.31,true
158.247.196.155,true
3.66.249.70,true
38.6.177.117,true
78.19.226.207,true
201.124.62.185,true
187.211.117.174,true
31.117.143.39,true
102.113.158.156,true
142.154.8.161,true
154.247.166.34,true
24.199.115.140,true
54.186.60.102,true
3.97.232.186,true
34.81.238.204,true
170.64.171.160,true
54.193.91.232,true
162.14.102.159,true
34.245.119.31,true
45.85.249.39,true
52.61.168.199,true
103.212.81.158,true
178.190.102.43,true
141.164.62.87,true
8.210.141.104,true
83.40.181.55,true
54.174.89.226,true
101.36.110.122,true
76.74.127.145,true
66.204.14.125,true
193.168.141.81,true
45.129.199.75,true
194.26.135.137,true
74.235.187.46,true
79.137.207.240,true
39.98.115.22,true
223.26.57.5,true
88.234.26.139,true
109.145.252.40,true
41.227.211.64,true
35.134.202.121,true
8.208.95.78,true
20.157.16.178,true
146.190.157.226,true
34.124.204.208,true
3.252.36.202,true
142.171.194.122,true
103.159.133.163,true
8.218.204.19,true
3.109.55.94,true
103.185.249.119,true
194.49.94.142,true
114.115.247.120,true
193.149.129.245,true
185.164.163.105,true
180.184.71.135,true
121.40.126.71,true
194.156.90.101,true
203.201.172.139,true
18.157.197.76,true
192.3.101.8,true
37.32.9.98,true
205.234.200.157,true
3.149.29.109,true
72.11.142.131,true
142.202.188.173,true
78.47.61.97,true
49.13.94.153,true
117.50.176.222,true
79.119.54.140,true
159.0.13.214,true
70.27.167.188,true
189.177.78.206,true
50.35.132.254,true
41.98.235.240,true
97.118.20.114,true
102.157.199.93,true
187.147.137.67,true
51.255.45.227,true
40.122.50.119,true
151.236.22.64,true
13.248.174.235,true
45.151.126.118,true
137.184.4.41,true
14.225.206.204,true
195.20.16.27,true
45.15.156.167,true
77.91.68.252,true
130.51.20.126,true
110.40.171.243,true
47.116.113.9,true
45.56.165.27,true
88.214.25.251,true
154.211.18.108,true
121.37.18.7,true
80.66.66.252,true
193.201.9.82,true
167.114.90.242,true
54.249.85.13,true
172.245.118.36,true
92.38.178.83,true
45.77.34.194,true
124.236.56.59,true
206.237.6.229,true
8.130.19.53,true
81.17.22.90,true
199.195.249.117,true
121.5.195.89,true
172.94.8.75,true
47.93.235.106,true
38.47.106.249,true
101.108.195.147,true
31.117.136.251,true
46.240.140.66,true
68.183.220.190,true
54.93.236.31,true
149.154.158.34,true
121.37.45.135,true
47.120.12.203,true
77.78.31.79,true
52.87.167.149,true
147.50.253.84,true
193.233.132.12,true
193.233.132.17,true
195.20.16.35,true
31.192.237.23,true
45.15.156.26,true
70.34.223.131,true
139.180.168.216,true
70.34.242.159,true
95.179.214.49,true
167.179.100.211,true
178.184.248.42,true
103.27.186.188,true
23.88.32.230,true
34.88.134.230,true
34.89.20.143,true
52.193.46.239,true
18.237.81.198,true
101.132.192.106,true
47.254.50.141,true
101.43.49.244,true
47.92.115.161,true
101.132.242.31,true
91.92.252.206,true
180.76.121.68,true
144.202.126.62,true
183.165.34.225,true
45.77.46.211,true
54.146.202.241,true
116.196.106.249,true
92.63.196.46,true
107.175.245.109,true
106.75.162.243,true
43.139.69.186,true
8.222.155.61,true
51.79.230.42,true
104.225.232.136,true
49.113.72.114,true
124.222.224.57,true
81.68.159.196,true
146.70.157.115,true
217.12.206.194,true
189.250.24.235,true
116.202.189.41,true
49.12.119.148,true
3.228.58.67,true
5.255.117.112,true
65.108.26.147,true
95.216.249.152,true
43.163.240.112,true
154.92.18.45,true
103.143.28.36,true
223.155.16.153,true
85.239.241.136,true
45.141.215.5,true
31.220.94.133,true
31.156.120.87,true
217.133.249.35,true
194.187.251.115,true
91.92.247.217,true
45.15.156.13,true
5.182.87.106,true
172.245.81.35,true
47.122.10.138,true
89.95.64.132,true
35.203.123.82,true
34.77.140.175,true
79.134.225.6,true
3.127.210.141,true
157.90.152.131,true
168.119.173.77,true
35.203.88.123,true
157.245.28.175,true
91.215.85.154,true
103.143.28.37,true
141.255.152.88,true
187.155.147.42,true
68.224.65.229,true
176.44.88.234,true
217.165.233.123,true
154.247.7.119,true
109.48.28.129,true
109.153.195.26,true
64.227.34.214,true
154.8.142.178,true
185.231.154.113,true
185.221.196.69,true
74.48.44.7,true
45.142.214.130,true
116.203.7.211,true
95.165.148.158,true
111.90.147.137,true
78.10.58.203,true
51.77.173.201,true
193.168.141.69,true
194.156.98.178,true
8.222.206.196,true
141.255.153.99,true
154.247.7.226,true
142.247.239.248,true
54.202.205.155,true
76.223.68.71,true
34.142.156.79,true
174.138.76.181,true
103.212.81.156,true
43.230.131.138,true
109.248.144.235,true
91.151.111.54,true
3.72.0.224,true
185.44.81.147,true
185.216.70.222,true
47.107.67.137,true
103.106.228.203,true
103.242.3.165,true
82.157.142.84,true
114.103.158.104,true
124.70.205.129,true
104.244.95.163,true
156.223.91.226,true
107.6.242.115,true
8.130.125.235,true
111.229.10.49,true
149.100.138.133,true
101.35.253.212,true
124.222.141.231,true
116.204.24.39,true
103.179.243.198,true
60.205.227.76,true
8.130.124.171,true
8.130.126.1,true
43.138.196.105,true
121.37.46.129,true
148.135.124.207,true
107.148.1.241,true
47.245.114.158,true
163.197.211.60,true
140.246.72.2,true
34.162.133.104,true
189.250.30.254,true
141.98.10.132,true
159.100.22.58,true
124.29.223.193,true
123.60.143.74,true
173.254.240.26,true
54.74.236.38,true
105.111.84.84,true
186.102.161.73,true
142.44.252.22,true
85.206.172.156,true
37.1.211.248,true
167.71.6.13,true
39.105.201.3,true
185.216.70.235,true
147.50.252.143,true
85.209.11.162,true
154.92.16.150,true
47.245.117.155,true
185.232.92.42,true
49.235.104.106,true
193.109.85.77,true
43.138.235.42,true
182.92.218.99,true
39.98.157.4,true
39.104.230.184,true
94.156.67.137,true
92.255.57.101,true
45.15.156.142,true
146.70.169.164,true
141.98.10.82,true
111.90.148.162,true
220.137.159.238,true
41.99.96.115,true
154.246.186.29,true
41.62.131.196,true
47.233.135.40,true
85.208.117.147,true
87.122.216.191,true
91.199.147.205,true
208.115.233.154,true
77.240.89.141,true
46.246.80.6,true
182.188.78.114,true
212.118.39.189,true
41.97.121.174,true
123.24.229.49,true
209.203.160.46,true
5.42.64.18,true
112.124.37.145,true
79.137.203.233,true
116.203.191.125,true
77.72.85.32,true
201.229.167.115,true
194.33.191.126,true
39.100.83.53,true
1.117.79.251,true
62.234.48.219,true
94.99.45.196,true
86.222.89.196,true
141.164.174.223,true
197.94.68.125,true
95.165.99.74,true
176.9.43.114,true
103.57.250.152,true
18.141.129.246,true
18.139.9.214,true
45.143.139.19,true
3.133.207.110,true
3.138.180.119,true
3.129.187.220,true
3.22.15.135,true
60.204.243.217,true
5.42.92.43,true
85.239.53.152,true
194.49.94.113,true
138.201.120.172,true
77.91.97.132,true
188.34.193.59,true
207.148.97.218,true
27.124.53.18,true
107.172.43.155,true
91.92.246.43,true
104.168.87.252,true
68.183.77.192,true
54.167.67.203,true
47.102.97.231,true
156.240.108.145,true
81.94.159.163,true
60.53.168.80,true
104.157.102.161,true
154.246.183.217,true
157.230.112.79,true
54.210.116.98,true
20.212.52.184,true
174.138.4.105,true
52.196.213.220,true
77.246.107.149,true
91.92.247.115,true
45.32.110.254,true
134.209.164.110,true
54.207.132.156,true
185.196.9.229,true
101.42.243.40,true
44.217.89.101,true
195.20.16.31,true
79.143.181.62,true
77.91.151.189,true
110.40.192.122,true
152.32.212.63,true
8.219.196.121,true
185.196.8.245,true
39.106.148.186,true
180.141.51.186,true
27.124.53.64,true
45.141.215.40,true
45.155.121.151,true
213.139.205.14,true
82.165.201.41,true
193.37.69.51,true
23.105.219.90,true
180.112.5.254,true
1.14.65.18,true
43.139.107.237,true
185.51.171.119,true
41.96.108.235,true
41.230.154.248,true
121.132.24.12,true
31.117.219.190,true
187.147.126.231,true
162.0.228.202,true
63.250.42.18,true
146.190.67.179,true
3.75.95.65,true
116.203.165.60,true
110.41.131.105,true
18.219.71.131,true
103.234.72.147,true
3.95.172.216,true
194.247.187.77,true
123.56.73.195,true
101.42.247.160,true
139.180.136.28,true
193.232.55.103,true
1.94.40.140,true
60.204.216.3,true
38.165.8.81,true
103.142.87.104,true
46.161.40.125,true
107.174.253.49,true
155.94.163.39,true
146.235.200.132,true
139.180.156.126,true
139.199.171.96,true
82.180.131.188,true
110.42.213.116,true
206.237.1.241,true
42.51.45.241,true
206.237.30.140,true
116.196.117.137,true
43.143.56.207,true
47.99.154.45,true
39.98.91.137,true
47.116.122.78,true
47.103.49.39,true
162.14.125.5,true
124.220.32.134,true
47.98.172.144,true
189.129.231.102,true
185.196.9.57,true
212.118.40.208,true
206.237.0.49,true
43.249.8.44,true
156.240.108.178,true
194.233.31.117,true
103.53.126.17,true
20.237.228.234,true
65.21.217.216,true
13.233.115.58,true
94.49.183.29,true
82.156.136.115,true
213.21.220.222,true
207.32.217.190,true
150.109.103.16,true
5.42.67.8,true
91.245.255.55,true
3.79.97.135,true
101.35.104.211,true
163.44.43.131,true
5.42.75.166,true
185.149.146.159,true
47.74.157.112,true
64.176.37.32,true
139.84.226.182,true
103.12.133.137,true
200.109.11.231,true
85.243.247.137,true
70.49.35.198,true
74.12.145.206,true
102.113.44.220,true
70.48.203.137,true
77.124.85.166,true
75.130.192.54,true
154.246.187.75,true
3.93.54.41,true
139.144.16.233,true
89.22.173.93,true
18.198.246.147,true
45.140.146.58,true
151.236.20.194,true
23.152.0.64,true
142.132.204.231,true
116.203.166.75,true
195.201.251.173,true
116.203.6.243,true
89.38.135.11,true
5.75.246.163,true
195.201.34.151,true
116.202.182.32,true
5.75.208.206,true
195.201.249.33,true
5.75.188.83,true
5.75.209.4,true
23.88.45.254,true
212.23.221.72,true
185.170.144.159,true
95.181.173.164,true
195.10.205.17,true
185.250.45.93,true
31.192.236.94,true
87.121.221.145,true
91.103.253.174,true
172.86.98.101,true
91.103.252.25,true
94.156.102.175,true
163.123.142.243,true
45.95.146.72,true
134.122.132.23,true
124.221.50.168,true
3.136.65.236,true
3.131.147.49,true
18.208.171.170,true
